,artist,album,track_name,track_id,danceability,energy,key,loudness,mode,speechiness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
21,Little Richard,Here's Little Richard (Deluxe Edition),Long Tall Sally (The Thing),507IFqPuG8mBQoKebfGG9t,0.474,0.608,5,-5.139,1,0.0825,0,0.0928,0.888,184.694,127427,4
22,Carl Perkins,The Dance Album,Honey Don't,6zvWevV2f4mf4CnTNahgSL,0.716,0.718,4,-7.459,1,0.0473,2.61e-05,0.254,0.927,87.493,169421,4
23,Chuck Berry,After School Session,Brown Eyed Handsome Man,2KIz4ileT7mvzFhAR8U5gS,0.515,0.902,3,-7.085,1,0.202,6.25e-06,0.17,0.873,180.07,137107,4
24,Ray Charles,"Ray Charles (aka: Hallelujah, I Love Her So)",I've Got a Woman,2xar08Fq5xra2KKZs5Bw9j,0.556,0.61,9,-4.729,1,0.213,2.22e-06,0.258,0.665,199.373,171467,4
25,LaVern Baker,LaVern Baker,Jim Dandy,4WNEDjXbuCWnceZPOEkf0S,0.626,0.768,1,-7.925,1,0.197,0,0.384,0.912,171.459,130947,4
26,Little Richard,The Essential Little Richard (Remastered),Lucille,49E8SDVZ7BUyNAZZYfZdRx,0.682,0.839,6,-9.186,1,0.0466,0.000571,0.17,0.953,145.051,142400,4
27,The Chantels,How could you call it Off,Maybe,4uwI9vuxsqFghkqWk43VmV,0.362,0.387,10,-8.645,1,0.0296,0.000369,0.0819,0.339,104.495,176093,4
28,Carl Perkins,The Dance Album,Matchbox,6m0AX3ehvl3dSmMIQvtjYy,0.524,0.892,9,-8.231,1,0.0647,0.00752,0.392,0.923,170.152,127848,4
29,Jerry Lee Lewis,The Golden Rock Hits Of Jerry Lee Lewis,Great Balls Of Fire - 1964 Version,5UvE5QlINnvEc7aFO14DVL,0.4,0.818,0,-11.238,1,0.08,3.25e-06,0.132,0.936,166.287,109707,4
30,Little Richard,Rock 'N' Roll Legends,"Good Golly, Miss Molly",5wJXbK6be3OUwZHrqEuuaD,0.57,0.863,7,-10.82,1,0.0526,0.00412,0.313,0.909,163.837,128640,4
31,The Everly Brothers,The Very Best of The Everly Brothers,Wake up Little Susie,11fNLqDB47gMKj7BHhR2Qr,0.709,0.62,2,-9.382,1,0.034,0,0.0426,0.936,93.723,123520,4
32,Carl Perkins,The Dance Album,Everybody's Trying to Be My Baby,5jQrMBN4mVXmrPt8g0dQCQ,0.592,0.843,11,-8.09,0,0.0827,0,0.454,0.85,89.936,133009,4
33,Paul Anka,Put Your Head On My Shoulder: The Very Best Of Paul Anka,Diana,4chlGZQX5uPYpRLp3NezmX,0.57,0.408,7,-9.932,1,0.0295,0,0.549,0.96,143.249,138360,4
34,Elvis Presley,Elvis' Golden Records,Hound Dog,64Ny7djQ6rNJspquof2KoX,0.494,0.756,0,-8.492,1,0.0499,0.00505,0.76,0.949,86.895,136027,4
35,Dean Martin,This Is Dean Martin,Volare (Nel Blu Di Pinto Di Blu) - Remastered 1998,5OkKOkdVTKFrYi6GWXkMzR,0.612,0.144,6,-12.204,0,0.0352,0,0.203,0.343,128.629,181627,4
36,Various Artists,Fabulous Fifties Nostalgia Vol 5,All I Have to Do Is Dream,72nqbbrKjhXmDdRXQGq115,0.542,0.347,4,-14.011,1,0.0268,0,0.144,0.596,103.709,141240,4
37,Elvis Presley,Elvis' Golden Records,All Shook Up,5ueyLj6e6oVaTY0KQ6yLaA,0.624,0.468,10,-12.162,1,0.132,6.35e-06,0.144,0.952,74.139,117080,4
38,Duane Eddy,Have 'Twangy' Guitar Will Travel,Rebel Rouser,0hPK2lRe0XJLsu27QF3oTN,0.532,0.629,6,-7.879,0,0.0338,0.9,0.109,0.634,105.557,143627,4
39,Connie Francis,Gold,Stupid Cupid,3nUrhP3KuK4R1qdxRk2Kgo,0.609,0.794,3,-4.739,1,0.0389,6.18e-05,0.0479,0.968,136.036,133747,4
40,Elvis Presley,Elvis' Golden Records,Don't Be Cruel,01u6AEzGbGbQyYVdxajxqk,0.697,0.55,2,-11.496,1,0.179,3.44e-05,0.0907,0.844,84.802,122893,4
41,Buddy Holly,Buddy Holly,Peggy Sue,2OARIMw1hpehr86Iwmv04c,0.676,0.424,9,-8.132,1,0.0329,0.000494,0.119,0.493,148.373,150960,4
42,Chuck Berry,One Dozen Berry's,Sweet Little Sixteen,4GWHrdyVTC0AWwuRgoWzE7,0.507,0.627,1,-7.838,1,0.0354,0,0.198,0.962,175.309,180747,4
43,Elvis Presley,Elvis' Golden Records,Heartbreak Hotel,6xNwKNYZcvgV3XTIwsgNio,0.696,0.21,4,-11.922,1,0.067,1.62e-06,0.107,0.717,93.543,127560,4
44,Al Hirt,King Of Bourbon Street,Java,5MdHvAvlmQJ3JHIvIK9uXz,0.679,0.721,1,-10.36,1,0.0535,0.893,0.088,0.963,92.43,119133,4
45,Buddy Holly,Buddy Holly,Words Of Love,3U9Kkv90QElks0pzIgfAxw,0.626,0.453,9,-10.118,1,0.0269,0.226,0.0539,0.615,129.402,117213,4
46,Elvis Presley,Elvis' Golden Records,Jailhouse Rock,4gphxUgq0JSFv2BCLhNDiE,0.647,0.582,10,-9.538,0,0.0755,1.93e-06,0.0715,0.915,167.396,146480,4
47,Frank Sinatra,Come Fly With Me (Remastered),Come Fly With Me - Remastered 1998,4hHbeIIKO5Y5uLyIEbY9Gn,0.574,0.338,6,-11.376,1,0.042,0,0.165,0.493,67.008,199093,4
48,Chuck Berry,One Dozen Berry's,Rock And Roll Music,09hxCc0SgV8u46gWsfeqJA,0.529,0.768,8,-6.201,1,0.0446,0.000947,0.0655,0.871,165.225,151773,4
49,Little Richard,"The Very Best Of ""Little Richard""",Medley: Kansas City/Hey Hey Hey Hey,1lpniOC3WA5xltnU8YUdv1,0.549,0.734,4,-7.979,0,0.0523,0,0.148,0.894,137.339,158827,3
50,Buddy Holly,That'll Be The Day,That'll Be The Day,50RwvvEKX5Q7AZt8FTAwIF,0.536,0.637,2,-7.774,1,0.0343,0,0.0838,0.798,115.24,150133,4
51,Larry Williams,Specialty Profiles: Larry Williams (International),Slow Down,2CopAaKSKU1r7JxDgJkyju,0.443,0.664,2,-12.505,1,0.0609,0.000209,0.173,0.916,180.428,167160,4
52,Chuck Berry,Berry Is On Top,Johnny B. Goode,2QfiRTz5Yc8DdShCxG1tB2,0.534,0.803,10,-9.129,1,0.0743,6.07e-05,0.307,0.969,167.983,161560,4
53,Bobby Darin,That's All,Beyond the Sea,3KzgdYUlqV6TOG7JCmx2Wg,0.521,0.516,2,-7.456,0,0.0369,0,0.257,0.569,136.483,172480,4
54,Larry Williams,Here's Larry Williams,Dizzy Miss Lizzy,4FNmvDOiNtCzDDcLjW9ka9,0.595,0.798,3,-9.978,1,0.0293,8.83e-06,0.0949,0.968,138.019,132333,4
55,Various Artists,Canadian American Greatest Hits 50th Anniversary Collection,Sleep Walk,0yK8sWD6cfrc7pGfaPIcZH,0.779,0.212,10,-9.759,0,0.0362,0.959,0.235,0.444,94.675,145333,3
56,Anita Bryant,The Anita Bryant Collection 1958-62,Till There Was You,151w3SeAroHxzuDbukppiv,0.309,0.338,8,-9.603,1,0.03,1.45e-06,0.289,0.342,103.823,129373,3
57,Larry Williams,Specialty Profiles: Larry Williams (International),Bad Boy,0dIsQPLu3jGGmzPdc7pv5t,0.711,0.54,10,-11.235,1,0.0484,0,0.0879,0.906,135.602,140707,4
58,Chuck Berry,Berry Is On Top,Roll Over Beethoven,6C7aTTCUWRK7dD379yUT3W,0.715,0.797,3,-10.154,1,0.193,0,0.209,0.841,92.739,144600,4
59,Barrett Strong,The Collection,Money (That's What I Want) - Single Version / Mono,6OsefWNJtsWqO7myze1HEX,0.656,0.813,5,-7.324,1,0.033,0,0.114,0.96,132.313,158493,4
60,Neil Sedaka,Collections,Oh! Carol,1VI29k31nGdasgJ8BBpPu8,0.584,0.743,8,-7.039,0,0.0463,0,0.319,0.815,132.747,135773,4
61,Various Artists,Golden Hits forever V5,Sea Of Love,14T8UhqU8EaJpp3tRxqJbr,0.289,0.353,7,-12.302,1,0.0292,1.35e-06,0.172,0.312,85.436,144600,4
62,Bobby Darin,The Ultimate Bobby Darin,Dream Lover,1KLpjQFgubHI3GkAICCNH3,0.526,0.774,5,-1.692,1,0.0459,0,0.437,0.715,131.715,150706,4
63,The Isley Brothers,Shout!,"Shout, Pts. 1 & 2",2ZNTPtYmAhN9vCwnAgqKn1,0.489,0.866,10,-7.433,1,0.0933,0,0.876,0.416,138.63,268560,4
64,Neil Sedaka,Rock with Sedaka (Expanded Edition),Calendar Girl,7Gpx2fNJiilvrf9Ss8qbit,0.703,0.649,8,-7.727,0,0.0312,0,0.209,0.862,122.719,159693,4
65,Jackie Wilson,Lonely Teardrops,Lonely Teardrops,6TYR3IVgIwDK6ydc2EPEQq,0.524,0.478,7,-8.894,1,0.118,0,0.74,0.843,137.133,166213,4
66,Paul Anka,Sings His Favorites,Put Your Head on My Shoulder,7eqNATKM78MkWP6aHGXHEV,0.549,0.433,7,-8.526,1,0.0327,0.0108,0.0774,0.486,116.068,155080,3
67,Ritchie Valens,Ritchie Valens,La Bamba - Single Version,2aEeghgUcnu75tzcolFMfs,0.516,0.809,0,-6.419,1,0.0545,0.000331,0.303,0.939,75.099,126960,4
68,Johnny Tillotson,25 All-Time Greatest Hits,Why Do I Love You So,2tXC73We2IW53Ua7oDmUKp,0.402,0.258,11,-11.335,1,0.031,1.19e-05,0.115,0.609,152.78,127107,4
69,Chubby Checker,Chubby Checker Classics,The Twist,6DSvUZQdqtNfkJI4cAiUsM,0.525,0.838,4,-8.42,1,0.0318,0.0053,0.0382,0.972,155.03,158867,4
70,The Shadows,Back To Back,Apache,1aAxg5rWVFy6p94IWzO9pN,0.595,0.451,9,-12.987,0,0.0288,0.929,0.0962,0.779,133.673,174187,4
71,Johnny Tillotson,25 All-Time Greatest Hits,Poetry In Motion,5zMOnpgoSb9akRw5YlYeAs,0.486,0.693,8,-7.394,1,0.0317,0,0.0975,0.888,135.184,154467,4
72,Various Artists,The Definitive 60's (sixties),"The Theme From ""A Summer Place""",5hznMxKe11iqwcW8BFlNWZ,0.311,0.455,0,-10.15,1,0.0311,0.919,0.47,0.845,186.162,142333,3
73,The Tokens,The Lion Sleeps Tonight,The Lion Sleeps Tonight (Wimoweh),2QbSGkb3TgghEHpjKCsznm,0.433,0.478,5,-9.401,1,0.0336,0,0.162,0.751,121.946,161200,4
74,Chuck Berry,New Juke Box Hits,Route 66,6TXnGAr6DLVYshIrMeP0lZ,0.686,0.692,10,-9.793,1,0.0419,0.000474,0.104,0.962,79.071,171413,4
75,Elvis Presley,Blue Hawaii,Can't Help Falling in Love,44AyOl4qVkzS48vBsbNXaC,0.396,0.293,2,-14.062,1,0.0275,0.000196,0.105,0.343,100.307,182360,3
76,Roy Orbison,Sings Lonely and Blue,Only the Lonely,0PkBTqRtN25z3oKasWoKlj,0.57,0.529,5,-10.769,1,0.028,0.00509,0.203,0.934,123.273,145533,4
77,Dion,The Best Of Dion,Runaround Sue - Remastered 1991,3u6v1F9EQqYFaCAou7ipzN,0.452,0.489,2,-12.425,1,0.121,0,0.488,0.654,159.068,160307,4
78,Del Shannon,Runaway with Del Shannon,Runaway,45Szkclj1lt4ubm7RFK68t,0.594,0.533,10,-7.993,0,0.0438,1.49e-05,0.172,0.729,78.552,137307,4
79,The Miracles,Hi We're The Miracles,Shop Around,47IRIQxGDe2Sc6F4pe2FMf,0.552,0.7,7,-4.533,1,0.0295,0,0.805,0.901,132.005,170760,4
80,Various Artists,Universal Presenta...Clásicas Del Rock & Roll,Hit The Road Jack,4B4he3iBvnBRLmDv5v2LQq,0.554,0.719,8,-8.335,0,0.155,0,0.675,0.961,172.866,117573,4
81,Chubby Checker,Cameo Parkway - The Best Of Chubby Checker (Original Hit Recordings) [International Version],Let's Twist Again,50ZhLFpAf5nWUH9GlCwrWn,0.605,0.747,8,-6.923,1,0.158,0,0.16,0.886,83.793,136667,4
82,The Shirelles,Tonight's The Night,Boys,5gbnpPSUFVrvwKFtlb2GNj,0.537,0.604,0,-6.692,1,0.039,0,0.181,0.818,138.166,129027,4
83,The Cookies,Chains - The Early Hits,Chains,0DUxFFHLxJ0WfAcVR7uUqG,0.702,0.764,2,-6.555,1,0.0509,6.92e-06,0.0617,0.841,119.954,152764,4
84,The Marvelettes,Please Mr. Postman,Please Mr. Postman - Single Version / Mono,6jX5mso4x00c1EiNMrTU9U,0.785,0.776,2,-5.259,1,0.0312,0,0.181,0.967,121.505,148040,4
85,Arthur Alexander,You Better Move On - The Best Of Arthur Alexander,Anna (Go to Him),1p2Th3PESzyLj6KpAeIT5r,0.546,0.644,8,-9.158,0,0.0341,0,0.188,0.768,113.491,171233,4
86,The Shirelles,Baby It's You,Baby It's You,52wBOrIX3kkNe1KEALXOGy,0.672,0.358,7,-13.223,0,0.0286,0.00158,0.334,0.608,113.687,154840,4
87,Lenny Welch,Since I Fell for You,A Taste of Honey,77EP0uL3ckjhZ4P9oP2M75,0.546,0.274,11,-14.783,0,0.0358,0,0.274,0.531,116.13,157960,3
88,Smokey Robinson & The Miracles,Ooo Baby Baby: The Anthlogy,You've Really Got A Hold On Me,1vG906bxMqUVufJoLSF4rV,0.652,0.401,9,-13.374,0,0.0327,0,0.195,0.647,117.682,191000,3
89,Rare Singles From The Golden Age of Rock and Roll,Goodies Old Is New: Rare Singles From The Golden Age of Rock and Roll,Devil In His Heart,24GKssW95MquMUjP53eozh,0.728,0.554,3,-8.704,1,0.0309,0.000784,0.0653,0.908,114.971,158720,4
90,The Hollies,Stay With the Hollies (Expanded Edition),Mr Moonlight,0fFYJHwZIKiipT2C1hMmCz,0.301,0.733,7,-10.154,1,0.0637,1.79e-05,0.384,0.917,152.045,128867,4
91,Frank Sinatra,Sinatra/Basie: The Complete Reprise Studio Recordings,Fly Me To The Moon (In Other Words),5b7OgznPJJr1vHNYGyvxau,0.668,0.26,7,-14.256,1,0.0523,0,0.0621,0.368,119.416,147000,4
92,Ben E. King,Don't Play That Song (Mono),Stand by Me,3SdTKo2uVsxFblQjpScoHy,0.65,0.306,9,-9.443,1,0.0393,7.07e-06,0.0707,0.605,118.068,180056,4
93,Neil Sedaka,Circulate (Expanded Edition),Breaking Up Is Hard to Do,2x6pbpjVGjiWCcH89IK8AX,0.743,0.799,8,-5.466,0,0.0375,0,0.0635,0.965,116.112,139200,4
94,Roy Orbison,"Oh, Pretty Woman","Oh, Pretty Woman",48i055G1OT5KxGGftwFxWy,0.619,0.603,9,-9.481,1,0.0342,0,0.0721,0.958,127.433,178933,4
95,The Beatles,Please Please Me (Remastered),I Saw Her Standing There - Remastered 2009,3KiexfmhxHvG5IgAElmTkd,0.491,0.801,4,-9.835,1,0.0361,0,0.0665,0.971,160.109,173947,4
96,The Beach Boys,Surfin' USA (Remastered),Surfin' U.S.A. - Remastered 2001,0wz1LjDb9ZNEYwOmDJ3Q4b,0.55,0.854,3,-5.968,1,0.036,0,0.112,0.965,159.231,149373,4
97,The Beatles,Please Please Me (Remastered),Love Me Do - Remastered 2009,3VbGCXWRiouAq8VyMYN2MI,0.52,0.829,0,-6.228,1,0.0806,6.2e-05,0.227,0.744,147.997,141693,4
98,Marvin Gaye,That Stubborn Kinda' Fellow,Pride And Joy - Album Version / Mono,7yvOPcquZRqoIxk14gkaMk,0.622,0.625,3,-8.635,1,0.0562,0,0.28,0.842,119.397,155267,4
99,The Beatles,Please Please Me (Remastered),Please Please Me - Remastered 2009,6EHuOufBeL6vk3TvVJB5qo,0.527,0.48,4,-9.61,1,0.028,0,0.0702,0.706,139.388,120853,4
100,Buck Owens,All-Time Greatest Hits,Act Naturally,3JWEMzwpcWCvu4Qw1BIbYi,0.552,0.474,7,-6.847,1,0.0275,0,0.173,0.7,92.156,143693,4
101,The Beatles,Please Please Me (Remastered),Twist And Shout - Remastered 2009,5ZBeML7Lf3FMEVviTyvi8l,0.482,0.849,2,-9.198,1,0.0452,7.74e-06,0.0414,0.937,124.631,155227,4
102,The Beach Boys,Little Deuce Coupe (Mono & Stereo),Be True to Your School (Stereo),0rof7TcqqAGk59MnKJgpr1,0.51,0.654,10,-8.377,1,0.0354,0.00172,0.142,0.844,138.603,128653,4
103,The Beatles,With The Beatles (Remastered),It Won't Be Long - Remastered 2009,4ekUX4pWizXXksJe0JfS9U,0.472,0.673,4,-8.853,1,0.0318,0,0.206,0.862,133.117,133387,4
104,The Beatles,With The Beatles (Remastered),All My Loving - Remastered 2009,4joiWvli4qJVEW6qZV2i2J,0.416,0.563,1,-8.724,0,0.0298,0,0.343,0.9,77.56,127853,4
105,Bob Dylan,The Freewheelin' Bob Dylan,Blowin' in the Wind,18GiV1BaXzPVYpp9rmOg0E,0.38,0.0993,2,-20.567,1,0.0509,2.32e-05,0.0605,0.44,174.874,165427,4
106,The Beatles,With The Beatles (Remastered),Don't Bother Me - Remastered 2009,7y1hMqXNa0dKQLZH7CKbUG,0.371,0.724,2,-9.792,1,0.0562,0,0.299,0.916,170.377,148253,4
107,Roy Orbison,In Dreams,In Dreams,5YsyqcewwE0c1ukzHVciS3,0.495,0.435,0,-9.99,1,0.0286,0.00038,0.13,0.71,108.189,169160,4
108,The Animals,The Singles Plus,House of the Rising Sun,4mn2kNTqiGLwaUR8JdhJ1l,0.316,0.484,9,-9.11,0,0.0308,0.00445,0.0912,0.299,117.363,269907,3
109,The Beatles,Past Masters (Vols. 1 & 2 / Remastered),She Loves You - Remastered 2009,48JM82SHQTBYkhEYhMaOaa,0.391,0.883,7,-5.973,1,0.0442,0,0.157,0.927,75.442,141333,4
110,James Brown,Out Of Sight,I Got You (I Feel Good) - 1964 Version,6l3cB7zSUlu7XJuVNkogQS,0.748,0.351,7,-11.21,1,0.12,0,0.0625,0.759,81.593,147000,4
111,The Beatles,Past Masters (Vols. 1 & 2 / Remastered),I Want To Hold Your Hand - Remastered 2009,27E39dDg0Bx1RzkF3eJJsb,0.492,0.73,7,-6.434,1,0.0416,8.5e-06,0.246,0.916,131.011,146533,4
112,The Beach Boys,"Shut Down, Vol. 2 (Mono & Stereo)","Fun, Fun, Fun (Stereo)",4lmFp7Hfc0KO5IH8KaQWIO,0.504,0.782,3,-9.504,1,0.035,2.5e-06,0.137,0.973,155.856,125307,4
113,The Beatles,A Hard Day's Night (Remastered),A Hard Day's Night - Remastered 2009,5J2CHimS7dWYMImCHkEFaJ,0.59,0.805,0,-6.481,1,0.0371,0,0.0996,0.797,138.514,154200,4
114,Chuck Berry,St. Louis To Liverpool,You Never Can Tell,6FT83pFXKhDlXDsNJFAHWz,0.525,0.852,7,-9.519,1,0.222,5.11e-05,0.218,0.884,157.404,161907,4
115,The Beatles,A Hard Day's Night (Remastered),I Should Have Known Better - Remastered 2009,3pU1CUgPiFfxPCpscwIwQR,0.682,0.444,7,-7.689,1,0.0289,0,0.115,0.91,130.704,163080,4
116,The Kinks,Kinks (Deluxe),You Really Got Me,29SyMC0plk6qw8NMF7lfRL,0.573,0.939,8,-6.441,1,0.0808,0,0.0994,0.963,137.382,134253,4
117,The Beatles,A Hard Day's Night (Remastered),And I Love Her - Remastered 2009,65vdMBskhx3akkG9vQlSH1,0.767,0.331,1,-10.777,0,0.0337,0,0.0681,0.636,113.312,149693,4
118,The Beach Boys,All Summer Long (Mono & Stereo),I Get Around (Mono),3v9xlH6BpmRbqL7hgNJhfT,0.39,0.625,9,-7.813,0,0.0537,0,0.0663,0.514,144.338,134387,4
119,The Beatles,A Hard Day's Night (Remastered),Can't Buy Me Love - Remastered 2009,3SdingSsFcZDZAyvcJbgAw,0.483,0.677,0,-5.91,1,0.0593,0,0.321,0.842,170.72,131867,4
120,The Beach Boys,All Summer Long (Mono & Stereo),Little Honda (Stereo),1QL2yb3tD2zF5I1NAYH3mD,0.429,0.556,1,-9.78,1,0.032,0,0.126,0.766,151.1,114333,4
121,The Supremes,Where Did Our Love Go,Where Did Our Love Go,69RH84na5iUNwrwxpgjC5j,0.566,0.49,0,-10.867,1,0.0414,1.42e-05,0.0919,0.847,134.934,153333,4
122,The Beatles,A Hard Day's Night (Remastered),If I Fell - Remastered 2009,1hgvykolO4kBIEozATmpyj,0.665,0.31,2,-8.928,1,0.0278,0,0.0877,0.568,108.211,139467,4
123,The Dixie Cups,Chapel of Love,Chapel of Love,4JchWgAG3RZmCLHcEGf9DZ,0.593,0.354,9,-10.269,1,0.0288,0,0.527,0.793,124.63,170874,4
124,The Beatles,Beatles For Sale (Remastered),I'll Follow The Sun - Remastered 2009,45WX2cfbL8bCIqv3rOq1G3,0.689,0.313,0,-10.073,1,0.0366,0,0.144,0.625,133.754,108853,4
125,The Drifters,Under the Boardwalk,Under the Boardwalk,65jrjEhWfAvysKfnojk1i0,0.747,0.226,7,-13.635,1,0.0414,0.000168,0.107,0.778,123.792,161960,4
126,The Beatles,Beatles For Sale (Remastered),No Reply - Remastered 2009,4ltC6PrqkTtpcRNi5lvS4z,0.718,0.593,0,-9.976,1,0.0377,0,0.172,0.869,124.251,136067,4
127,Jay & The Americans,Come A Little Bit Closer: The Best Of Jay & The Americans,Come A Little Bit Closer,252YuUdUaC5OojaBU0H1CP,0.636,0.684,3,-9.302,1,0.057,0.0015,0.534,0.881,132.509,166667,4
128,The Beatles,Beatles For Sale (Remastered),Eight Days A Week - Remastered 2009,1Dg4dFJr3HW7sbA7vPejre,0.652,0.583,9,-7.811,1,0.038,0,0.119,0.744,138.134,163600,4
129,The Kinks,Kinks (Deluxe),All Day and All of the Night,78JmElAFmrPNhLjovDR9Jm,0.551,0.86,7,-7.839,1,0.0796,4.57e-06,0.0558,0.723,136.921,141507,4
130,The Supremes,Where Did Our Love Go,Baby Love,5uES1C2NgkdrNHiCwf9jRr,0.595,0.643,5,-9.275,1,0.0365,0,0.538,0.73,135.633,158040,4
131,Herb Alpert & The Tijuana Brass,Whipped Cream & Other Delights,A Taste Of Honey,6gJyJsLvGVCQane5HVV9rC,0.571,0.424,5,-11.109,0,0.0368,0.881,0.111,0.502,79.956,163747,4
132,The Beatles,Help! (Remastered),Help! - Remastered 2009,7DD7eSuYSC5xk2ArU62esN,0.534,0.725,6,-7.576,0,0.0332,0,0.0994,0.763,95.003,139560,4
133,The Beach Boys,The Beach Boys Today! (Remastered),"Help Me, Rhonda - Remastered",1pGNIN1wr7rcsDONmHLNRd,0.569,0.764,1,-4.287,1,0.0275,0.000155,0.07,0.847,136.345,190360,4
134,The Beatles,Help! (Remastered),Yesterday - Remastered 2009,3BQHpFgAp4l80e1XslIjNI,0.332,0.179,5,-11.83,1,0.0326,0,0.0886,0.315,96.529,125667,4
135,The Righteous Brothers,The Essential Collection,Unchained Melody,0kjR2WOZOUVO33MBrEtKkn,0.381,0.33,0,-10.786,1,0.0266,0,0.438,0.365,99.407,214813,3
136,The Beatles,Help! (Remastered),Ticket To Ride - Remastered 2009,7CZiDzGVjUssMSOXrDNYHL,0.519,0.85,9,-6.777,1,0.0678,0,0.233,0.749,123.419,189680,4
137,Bob Dylan,Highway 61 Revisited,Like a Rolling Stone,3AhXZa8sUQht0UEdBJgpGc,0.482,0.721,0,-6.839,1,0.0321,0,0.189,0.557,95.263,369600,4
138,Smokey Robinson & The Miracles,Going To A Go-Go,Ooo Baby Baby,3nsJGZ5RV2ZHkbKvD771gU,0.185,0.344,7,-9.378,1,0.0295,0,0.166,0.424,178.635,164160,3
139,The Beatles,Help! (Remastered),You've Got To Hide Your Love Away - Remastered 2009,4F1AgKpuFRMLEgtPETVwZk,0.398,0.392,7,-9.05,1,0.0282,0,0.102,0.378,184.267,129120,3
